,path,class
0,input/data/train/images/001233_male_Asian_25/mask5.jpg,0
1,input/data/train/images/001233_male_Asian_25/normal.jpg,12
2,input/data/train/images/001233_male_Asian_25/mask2.jpg,0
3,input/data/train/images/001233_male_Asian_25/incorrect_mask.jpg,6
4,input/data/train/images/001233_male_Asian_25/mask1.jpg,0
5,input/data/train/images/001233_male_Asian_25/mask3.jpg,0
6,input/data/train/images/001233_male_Asian_25/mask4.jpg,0
7,input/data/train/images/001852_male_Asian_48/mask5.jpg,1
8,input/data/train/images/001852_male_Asian_48/normal.jpg,13
9,input/data/train/images/001852_male_Asian_48/mask2.jpg,1
10,input/data/train/images/001852_male_Asian_48/incorrect_mask.jpg,7
11,input/data/train/images/001852_male_Asian_48/mask1.jpg,1
12,input/data/train/images/001852_male_Asian_48/mask3.jpg,1
13,input/data/train/images/001852_male_Asian_48/mask4.jpg,1
14,input/data/train/images/001581_female_Asian_60/mask5.jpg,5
15,input/data/train/images/001581_female_Asian_60/normal.jpg,17
16,input/data/train/images/001581_female_Asian_60/mask2.jpg,5
17,input/data/train/images/001581_female_Asian_60/incorrect_mask.jpg,11
18,input/data/train/images/001581_female_Asian_60/mask1.jpg,5
19,input/data/train/images/001581_female_Asian_60/mask3.jpg,5
20,input/data/train/images/001581_female_Asian_60/mask4.jpg,5
21,input/data/train/images/006716_male_Asian_19/mask5.jpg,0
22,input/data/train/images/006716_male_Asian_19/normal.jpg,12
23,input/data/train/images/006716_male_Asian_19/mask2.jpg,0
24,input/data/train/images/006716_male_Asian_19/incorrect_mask.jpg,6
25,input/data/train/images/006716_male_Asian_19/mask1.jpg,0
26,input/data/train/images/006716_male_Asian_19/mask3.jpg,0
27,input/data/train/images/006716_male_Asian_19/mask4.jpg,0
28,input/data/train/images/006722_male_Asian_19/mask5.jpg,0
29,input/data/train/images/006722_male_Asian_19/normal.jpg,12
30,input/data/train/images/006722_male_Asian_19/mask2.jpg,0
31,input/data/train/images/006722_male_Asian_19/incorrect_mask.jpg,6
32,input/data/train/images/006722_male_Asian_19/mask1.jpg,0
33,input/data/train/images/006722_male_Asian_19/mask3.jpg,0
34,input/data/train/images/006722_male_Asian_19/mask4.jpg,0
35,input/data/train/images/004282_male_Asian_60/mask5.jpg,2
36,input/data/train/images/004282_male_Asian_60/normal.jpg,14
37,input/data/train/images/004282_male_Asian_60/mask2.jpg,2
38,input/data/train/images/004282_male_Asian_60/incorrect_mask.jpg,8
39,input/data/train/images/004282_male_Asian_60/mask1.jpg,2
40,input/data/train/images/004282_male_Asian_60/mask3.jpg,2
41,input/data/train/images/004282_male_Asian_60/mask4.jpg,2
42,input/data/train/images/005274_male_Asian_20/mask5.jpg,0
43,input/data/train/images/005274_male_Asian_20/normal.jpg,12
44,input/data/train/images/005274_male_Asian_20/mask2.jpg,0
45,input/data/train/images/005274_male_Asian_20/incorrect_mask.jpg,6
46,input/data/train/images/005274_male_Asian_20/mask1.jpg,0
47,input/data/train/images/005274_male_Asian_20/mask3.jpg,0
48,input/data/train/images/005274_male_Asian_20/mask4.jpg,0
49,input/data/train/images/003945_male_Asian_53/mask5.jpg,1
50,input/data/train/images/003945_male_Asian_53/normal.jpg,13
51,input/data/train/images/003945_male_Asian_53/mask2.jpg,1
52,input/data/train/images/003945_male_Asian_53/incorrect_mask.jpg,7
53,input/data/train/images/003945_male_Asian_53/mask1.jpg,1
54,input/data/train/images/003945_male_Asian_53/mask3.jpg,1
55,input/data/train/images/003945_male_Asian_53/mask4.jpg,1
56,input/data/train/images/000772_female_Asian_54/mask5.jpg,4
57,input/data/train/images/000772_female_Asian_54/normal.jpg,16
58,input/data/train/images/000772_female_Asian_54/mask2.jpg,4
59,input/data/train/images/000772_female_Asian_54/incorrect_mask.jpg,10
60,input/data/train/images/000772_female_Asian_54/mask1.jpg,4
61,input/data/train/images/000772_female_Asian_54/mask3.jpg,4
62,input/data/train/images/000772_female_Asian_54/mask4.jpg,4
63,input/data/train/images/003164_female_Asian_19/mask5.jpg,3
64,input/data/train/images/003164_female_Asian_19/normal.jpg,15
65,input/data/train/images/003164_female_Asian_19/mask2.jpg,3
66,input/data/train/images/003164_female_Asian_19/incorrect_mask.jpg,9
67,input/data/train/images/003164_female_Asian_19/mask1.jpg,3
68,input/data/train/images/003164_female_Asian_19/mask3.jpg,3
69,input/data/train/images/003164_female_Asian_19/mask4.jpg,3
70,input/data/train/images/005521_female_Asian_50/mask5.jpg,4
71,input/data/train/images/005521_female_Asian_50/normal.jpg,16
72,input/data/train/images/005521_female_Asian_50/mask2.jpg,4
73,input/data/train/images/005521_female_Asian_50/incorrect_mask.jpg,10
74,input/data/train/images/005521_female_Asian_50/mask1.jpg,4
75,input/data/train/images/005521_female_Asian_50/mask3.jpg,4
76,input/data/train/images/005521_female_Asian_50/mask4.jpg,4
77,input/data/train/images/001550_male_Asian_28/mask5.jpg,0
78,input/data/train/images/001550_male_Asian_28/normal.jpg,12
79,input/data/train/images/001550_male_Asian_28/mask2.jpg,0
80,input/data/train/images/001550_male_Asian_28/incorrect_mask.jpg,6
81,input/data/train/images/001550_male_Asian_28/mask1.jpg,0
82,input/data/train/images/001550_male_Asian_28/mask3.jpg,0
83,input/data/train/images/001550_male_Asian_28/mask4.jpg,0
84,input/data/train/images/001099_male_Asian_25/mask5.jpg,0
85,input/data/train/images/001099_male_Asian_25/normal.jpg,12
86,input/data/train/images/001099_male_Asian_25/mask2.jpg,0
87,input/data/train/images/001099_male_Asian_25/incorrect_mask.jpg,6
88,input/data/train/images/001099_male_Asian_25/mask1.jpg,0
89,input/data/train/images/001099_male_Asian_25/mask3.jpg,0
90,input/data/train/images/001099_male_Asian_25/mask4.jpg,0
91,input/data/train/images/001972_female_Asian_53/mask5.jpg,4
92,input/data/train/images/001972_female_Asian_53/normal.jpg,16
93,input/data/train/images/001972_female_Asian_53/mask2.jpg,4
94,input/data/train/images/001972_female_Asian_53/incorrect_mask.jpg,10
95,input/data/train/images/001972_female_Asian_53/mask1.jpg,4
96,input/data/train/images/001972_female_Asian_53/mask3.jpg,4
97,input/data/train/images/001972_female_Asian_53/mask4.jpg,4
98,input/data/train/images/000679_female_Asian_55/mask5.jpg,4
99,input/data/train/images/000679_female_Asian_55/normal.jpg,16
100,input/data/train/images/000679_female_Asian_55/mask2.jpg,4
101,input/data/train/images/000679_female_Asian_55/incorrect_mask.jpg,10
102,input/data/train/images/000679_female_Asian_55/mask1.jpg,4
103,input/data/train/images/000679_female_Asian_55/mask3.jpg,4
104,input/data/train/images/000679_female_Asian_55/mask4.jpg,4
105,input/data/train/images/000636_female_Asian_51/mask5.jpg,4
106,input/data/train/images/000636_female_Asian_51/normal.jpg,16
107,input/data/train/images/000636_female_Asian_51/mask2.jpg,4
108,input/data/train/images/000636_female_Asian_51/incorrect_mask.jpg,10
109,input/data/train/images/000636_female_Asian_51/mask1.jpg,4
110,input/data/train/images/000636_female_Asian_51/mask3.jpg,4
111,input/data/train/images/000636_female_Asian_51/mask4.jpg,4
112,input/data/train/images/005118_female_Asian_28/mask5.jpg,3
113,input/data/train/images/005118_female_Asian_28/normal.jpg,15
114,input/data/train/images/005118_female_Asian_28/mask2.jpg,3
115,input/data/train/images/005118_female_Asian_28/incorrect_mask.jpg,9
116,input/data/train/images/005118_female_Asian_28/mask1.jpg,3
117,input/data/train/images/005118_female_Asian_28/mask3.jpg,3
118,input/data/train/images/005118_female_Asian_28/mask4.jpg,3
119,input/data/train/images/001740_female_Asian_50/mask5.jpg,4
120,input/data/train/images/001740_female_Asian_50/normal.jpg,16
121,input/data/train/images/001740_female_Asian_50/mask2.jpg,4
122,input/data/train/images/001740_female_Asian_50/incorrect_mask.jpg,10
123,input/data/train/images/001740_female_Asian_50/mask1.jpg,4
124,input/data/train/images/001740_female_Asian_50/mask3.jpg,4
125,input/data/train/images/001740_female_Asian_50/mask4.jpg,4
126,input/data/train/images/003397_female_Asian_19/mask5.jpg,3
127,input/data/train/images/003397_female_Asian_19/normal.jpg,15
128,input/data/train/images/003397_female_Asian_19/mask2.jpg,3
129,input/data/train/images/003397_female_Asian_19/incorrect_mask.jpg,9
130,input/data/train/images/003397_female_Asian_19/mask1.jpg,3
131,input/data/train/images/003397_female_Asian_19/mask3.jpg,3
132,input/data/train/images/003397_female_Asian_19/mask4.jpg,3
133,input/data/train/images/006477_female_Asian_18/mask5.jpg,3
134,input/data/train/images/006477_female_Asian_18/normal.jpg,15
135,input/data/train/images/006477_female_Asian_18/mask2.jpg,3
136,input/data/train/images/006477_female_Asian_18/incorrect_mask.jpg,9
137,input/data/train/images/006477_female_Asian_18/mask1.jpg,3
138,input/data/train/images/006477_female_Asian_18/mask3.jpg,3
139,input/data/train/images/006477_female_Asian_18/mask4.jpg,3
140,input/data/train/images/000575_male_Asian_55/mask5.jpg,1
141,input/data/train/images/000575_male_Asian_55/normal.jpg,13
142,input/data/train/images/000575_male_Asian_55/mask2.jpg,1
143,input/data/train/images/000575_male_Asian_55/incorrect_mask.jpg,7
144,input/data/train/images/000575_male_Asian_55/mask1.jpg,1
145,input/data/train/images/000575_male_Asian_55/mask3.jpg,1
146,input/data/train/images/000575_male_Asian_55/mask4.jpg,1
147,input/data/train/images/003063_female_Asian_19/mask5.jpg,3
148,input/data/train/images/003063_female_Asian_19/normal.jpg,15
149,input/data/train/images/003063_female_Asian_19/mask2.jpg,3
150,input/data/train/images/003063_female_Asian_19/incorrect_mask.jpg,9
151,input/data/train/images/003063_female_Asian_19/mask1.jpg,3
152,input/data/train/images/003063_female_Asian_19/mask3.jpg,3
153,input/data/train/images/003063_female_Asian_19/mask4.jpg,3
154,input/data/train/images/003845_female_Asian_56/mask5.jpg,4
155,input/data/train/images/003845_female_Asian_56/normal.jpg,16
156,input/data/train/images/003845_female_Asian_56/mask2.jpg,4
157,input/data/train/images/003845_female_Asian_56/incorrect_mask.jpg,10
158,input/data/train/images/003845_female_Asian_56/mask1.jpg,4
159,input/data/train/images/003845_female_Asian_56/mask3.jpg,4
160,input/data/train/images/003845_female_Asian_56/mask4.jpg,4
161,input/data/train/images/006648_female_Asian_19/mask5.jpg,3
162,input/data/train/images/006648_female_Asian_19/normal.jpg,15
163,input/data/train/images/006648_female_Asian_19/mask2.jpg,3
164,input/data/train/images/006648_female_Asian_19/incorrect_mask.jpg,9
165,input/data/train/images/006648_female_Asian_19/mask1.jpg,3
166,input/data/train/images/006648_female_Asian_19/mask3.jpg,3
167,input/data/train/images/006648_female_Asian_19/mask4.jpg,3
168,input/data/train/images/003259_female_Asian_20/mask5.jpg,3
169,input/data/train/images/003259_female_Asian_20/normal.jpg,15
170,input/data/train/images/003259_female_Asian_20/mask2.jpg,3
171,input/data/train/images/003259_female_Asian_20/incorrect_mask.jpg,9
172,input/data/train/images/003259_female_Asian_20/mask1.jpg,3
173,input/data/train/images/003259_female_Asian_20/mask3.jpg,3
174,input/data/train/images/003259_female_Asian_20/mask4.jpg,3
175,input/data/train/images/001352_female_Asian_18/mask5.jpg,3
176,input/data/train/images/001352_female_Asian_18/normal.jpg,15
177,input/data/train/images/001352_female_Asian_18/mask2.jpg,3
178,input/data/train/images/001352_female_Asian_18/incorrect_mask.jpg,9
179,input/data/train/images/001352_female_Asian_18/mask1.jpg,3
180,input/data/train/images/001352_female_Asian_18/mask3.jpg,3
181,input/data/train/images/001352_female_Asian_18/mask4.jpg,3
182,input/data/train/images/004313_female_Asian_56/mask5.jpg,4
183,input/data/train/images/004313_female_Asian_56/normal.jpg,16
184,input/data/train/images/004313_female_Asian_56/mask2.jpg,4
185,input/data/train/images/004313_female_Asian_56/incorrect_mask.jpg,10
186,input/data/train/images/004313_female_Asian_56/mask1.jpg,4
187,input/data/train/images/004313_female_Asian_56/mask3.jpg,4
188,input/data/train/images/004313_female_Asian_56/mask4.jpg,4
189,input/data/train/images/003537_male_Asian_54/mask5.jpg,1
190,input/data/train/images/003537_male_Asian_54/normal.jpg,13
191,input/data/train/images/003537_male_Asian_54/mask2.jpg,1
192,input/data/train/images/003537_male_Asian_54/incorrect_mask.jpg,7
193,input/data/train/images/003537_male_Asian_54/mask1.jpg,1
194,input/data/train/images/003537_male_Asian_54/mask3.jpg,1
195,input/data/train/images/003537_male_Asian_54/mask4.jpg,1
196,input/data/train/images/006928_male_Asian_19/mask5.jpg,0
197,input/data/train/images/006928_male_Asian_19/normal.jpg,12
198,input/data/train/images/006928_male_Asian_19/mask2.jpg,0
199,input/data/train/images/006928_male_Asian_19/incorrect_mask.jpg,6
200,input/data/train/images/006928_male_Asian_19/mask1.jpg,0
201,input/data/train/images/006928_male_Asian_19/mask3.jpg,0
202,input/data/train/images/006928_male_Asian_19/mask4.jpg,0
203,input/data/train/images/003712_male_Asian_60/mask5.jpg,2
204,input/data/train/images/003712_male_Asian_60/normal.jpg,14
205,input/data/train/images/003712_male_Asian_60/mask2.jpg,2
206,input/data/train/images/003712_male_Asian_60/incorrect_mask.jpg,8
207,input/data/train/images/003712_male_Asian_60/mask1.jpg,2
208,input/data/train/images/003712_male_Asian_60/mask3.jpg,2
209,input/data/train/images/003712_male_Asian_60/mask4.jpg,2
210,input/data/train/images/000039_female_Asian_57/mask5.jpg,4
211,input/data/train/images/000039_female_Asian_57/normal.jpg,16
212,input/data/train/images/000039_female_Asian_57/mask2.jpg,4
213,input/data/train/images/000039_female_Asian_57/incorrect_mask.jpg,10
214,input/data/train/images/000039_female_Asian_57/mask1.jpg,4
215,input/data/train/images/000039_female_Asian_57/mask3.jpg,4
216,input/data/train/images/000039_female_Asian_57/mask4.jpg,4
217,input/data/train/images/006948_male_Asian_19/mask5.jpg,0
218,input/data/train/images/006948_male_Asian_19/normal.jpg,12
219,input/data/train/images/006948_male_Asian_19/mask2.jpg,0
220,input/data/train/images/006948_male_Asian_19/incorrect_mask.jpg,6
221,input/data/train/images/006948_male_Asian_19/mask1.jpg,0
222,input/data/train/images/006948_male_Asian_19/mask3.jpg,0
223,input/data/train/images/006948_male_Asian_19/mask4.jpg,0
224,input/data/train/images/003762_female_Asian_44/mask5.jpg,4
225,input/data/train/images/003762_female_Asian_44/normal.jpg,16
226,input/data/train/images/003762_female_Asian_44/mask2.jpg,4
227,input/data/train/images/003762_female_Asian_44/incorrect_mask.jpg,10
228,input/data/train/images/003762_female_Asian_44/mask1.jpg,4
229,input/data/train/images/003762_female_Asian_44/mask3.jpg,4
230,input/data/train/images/003762_female_Asian_44/mask4.jpg,4
231,input/data/train/images/001098_male_Asian_23/mask5.jpg,0
232,input/data/train/images/001098_male_Asian_23/normal.jpg,12
233,input/data/train/images/001098_male_Asian_23/mask2.jpg,0
234,input/data/train/images/001098_male_Asian_23/incorrect_mask.jpg,6
235,input/data/train/images/001098_male_Asian_23/mask1.jpg,0
236,input/data/train/images/001098_male_Asian_23/mask3.jpg,0
237,input/data/train/images/001098_male_Asian_23/mask4.jpg,0
238,input/data/train/images/001715_male_Asian_43/mask5.jpg,1
239,input/data/train/images/001715_male_Asian_43/normal.jpg,13
240,input/data/train/images/001715_male_Asian_43/mask2.jpg,1
241,input/data/train/images/001715_male_Asian_43/incorrect_mask.jpg,7
242,input/data/train/images/001715_male_Asian_43/mask1.jpg,1
243,input/data/train/images/001715_male_Asian_43/mask3.jpg,1
244,input/data/train/images/001715_male_Asian_43/mask4.jpg,1
245,input/data/train/images/001083_female_Asian_34/mask5.jpg,4
246,input/data/train/images/001083_female_Asian_34/normal.jpg,16
247,input/data/train/images/001083_female_Asian_34/mask2.jpg,4
248,input/data/train/images/001083_female_Asian_34/incorrect_mask.jpg,10
249,input/data/train/images/001083_female_Asian_34/mask1.jpg,4
250,input/data/train/images/001083_female_Asian_34/mask3.jpg,4
251,input/data/train/images/001083_female_Asian_34/mask4.jpg,4
252,input/data/train/images/001629_female_Asian_42/mask5.jpg,4
253,input/data/train/images/001629_female_Asian_42/normal.jpg,16
254,input/data/train/images/001629_female_Asian_42/mask2.jpg,4
255,input/data/train/images/001629_female_Asian_42/incorrect_mask.jpg,10
256,input/data/train/images/001629_female_Asian_42/mask1.jpg,4
257,input/data/train/images/001629_female_Asian_42/mask3.jpg,4
258,input/data/train/images/001629_female_Asian_42/mask4.jpg,4
259,input/data/train/images/000830_female_Asian_55/mask5.jpg,4
260,input/data/train/images/000830_female_Asian_55/normal.jpg,16
261,input/data/train/images/000830_female_Asian_55/mask2.jpg,4
262,input/data/train/images/000830_female_Asian_55/incorrect_mask.jpg,10
263,input/data/train/images/000830_female_Asian_55/mask1.jpg,4
